X [s],Trigno sensor (EMG) 2: EMG 2 [Volts]
1.870300e+001,-6.657185e-004
1.870350e+001,-4.550148e-004
1.870400e+001,-3.288090e-004
1.870450e+001,-1.871828e-004
1.870500e+001,-7.148084e-005
1.870550e+001,-1.455742e-005
1.870600e+001,-1.064553e-004
1.870650e+001,-1.655891e-004
1.870700e+001,-2.694279e-004
1.870750e+001,-2.773892e-004
1.870800e+001,-3.324262e-004
1.870850e+001,-3.097249e-004
1.870900e+001,-3.377508e-004
1.870950e+001,-2.788625e-004
1.871000e+001,-2.011752e-004
1.871050e+001,-5.873654e-005
1.871100e+001,2.387885e-005
1.871150e+001,8.128276e-005
1.871200e+001,8.937089e-005
1.871250e+001,7.706659e-005
1.871300e+001,4.563984e-005
1.871350e+001,5.063727e-006
1.871400e+001,-3.163872e-005
1.871450e+001,7.769892e-004
1.871500e+001,2.389091e-003
1.871550e+001,1.958782e-003
1.871600e+001,-8.778388e-005
1.871650e+001,-1.047528e-003
1.871700e+001,-8.278255e-004
1.871750e+001,-3.200503e-004
1.871800e+001,-1.392960e-004
1.871850e+001,-1.542589e-004
1.871900e+001,-1.862003e-004
1.871950e+001,-2.048394e-004
1.872000e+001,-2.121914e-004
1.872050e+001,-2.537085e-004
1.872100e+001,-2.251385e-004
1.872150e+001,-1.725510e-004
1.872200e+001,-5.903050e-005
1.872250e+001,2.076860e-005
1.872300e+001,7.436652e-005
1.872350e+001,2.468032e-005
1.872400e+001,-5.032806e-005
1.872450e+001,-1.230958e-004
1.872500e+001,-1.400763e-004
1.872550e+001,-1.368497e-004
1.872600e+001,-1.100670e-004
1.872650e+001,-8.611715e-005
1.872700e+001,-8.127936e-005
1.872750e+001,-8.640603e-005
1.872800e+001,-1.058722e-004
1.872850e+001,4.095642e-005
1.872900e+001,1.520256e-003
1.872950e+001,2.683323e-003
1.873000e+001,1.307965e-003
1.873050e+001,-3.735351e-004
1.873100e+001,-9.056040e-004
1.873150e+001,-5.890438e-004
1.873200e+001,-3.838576e-004
1.873250e+001,-3.582424e-004
1.873300e+001,-3.302874e-004
1.873350e+001,-2.747986e-004
1.873400e+001,-2.238472e-004
1.873450e+001,-2.659826e-004
1.873500e+001,-2.734294e-004
1.873550e+001,-2.773289e-004
1.873600e+001,-1.970649e-004
1.873650e+001,-1.567189e-004
1.873700e+001,-1.056025e-004
1.873750e+001,-1.186781e-004
1.873800e+001,-1.107286e-004
1.873850e+001,-1.243616e-004
1.873900e+001,-9.287466e-005
1.873950e+001,-6.119785e-005
1.874000e+001,-3.404926e-005
1.874050e+001,-6.117293e-005
1.874100e+001,-1.136152e-004
1.874150e+001,-1.500128e-004
1.874200e+001,-1.535308e-004
1.874250e+001,-1.248196e-004
1.874300e+001,6.122668e-004
1.874350e+001,2.239242e-003
1.874400e+001,2.314159e-003
1.874450e+001,4.223120e-004
1.874500e+001,-8.573266e-004
1.874550e+001,-8.228841e-004
1.874600e+001,-4.206142e-004
1.874650e+001,-2.814083e-004
1.874700e+001,-3.373189e-004
1.874750e+001,-3.414397e-004
1.874800e+001,-2.836081e-004
1.874850e+001,-2.014167e-004
1.874900e+001,-1.927230e-004
1.874950e+001,-1.995632e-004
1.875000e+001,-1.834017e-004
1.875050e+001,-1.159415e-004
1.875100e+001,-9.084788e-005
1.875150e+001,-9.615372e-005
1.875200e+001,-1.179214e-004
1.875250e+001,-1.254360e-004
1.875300e+001,-1.276881e-004
1.875350e+001,-1.096313e-004
1.875400e+001,-8.101545e-005
1.875450e+001,-4.988195e-005
1.875500e+001,-7.824452e-006
1.875550e+001,2.174355e-005
1.875600e+001,2.522415e-005
1.875650e+001,-1.094576e-005
1.875700e+001,5.929254e-005
1.875750e+001,1.248865e-003
1.875800e+001,2.524031e-003
1.875850e+001,1.502403e-003
1.875900e+001,-3.390774e-004
1.875950e+001,-9.477051e-004
1.876000e+001,-5.349316e-004
1.876050e+001,-1.790082e-004
1.876100e+001,-1.516519e-004
1.876150e+001,-2.168091e-004
1.876200e+001,-2.435620e-004
1.876250e+001,-2.232408e-004
1.876300e+001,-2.241326e-004
1.876350e+001,-2.087285e-004
1.876400e+001,-2.116133e-004
1.876450e+001,-1.874566e-004
1.876500e+001,-1.719355e-004
1.876550e+001,-1.095504e-004
1.876600e+001,-5.557433e-005
1.876650e+001,-3.479882e-005
1.876700e+001,-8.879023e-005
1.876750e+001,-1.885556e-004
1.876800e+001,-3.028251e-004
1.876850e+001,-3.526307e-004
1.876900e+001,-3.066259e-004
1.876950e+001,-1.730024e-004
1.877000e+001,-2.600280e-005
1.877050e+001,2.296115e-005
1.877100e+001,-4.069688e-005
1.877150e+001,4.434077e-004
1.877200e+001,1.937376e-003
1.877250e+001,2.461926e-003
1.877300e+001,8.177920e-004
1.877350e+001,-6.308040e-004
1.877400e+001,-6.472800e-004
1.877450e+001,-2.946067e-004
1.877500e+001,-1.545736e-004
1.877550e+001,-2.071716e-004
1.877600e+001,-2.206764e-004
1.877650e+001,-2.461774e-004
1.877700e+001,-2.572821e-004
1.877750e+001,-2.349730e-004
1.877800e+001,-1.601049e-004
1.877850e+001,-9.514835e-005
1.877900e+001,-9.958670e-005
1.877950e+001,-1.437822e-004
1.878000e+001,-1.930210e-004
1.878050e+001,-2.097177e-004
1.878100e+001,-1.990392e-004
1.878150e+001,-1.548187e-004
1.878200e+001,-1.386278e-004
1.878250e+001,-1.156611e-004
1.878300e+001,-5.213988e-005
1.878350e+001,2.703553e-005
1.878400e+001,2.352425e-005
1.878450e+001,-4.371377e-005
1.878500e+001,-1.191782e-004
1.878550e+001,-5.084471e-005
1.878600e+001,9.994176e-004
1.878650e+001,2.539735e-003
1.878700e+001,2.002089e-003
1.878750e+001,-1.249041e-006
1.878800e+001,-8.652816e-004
1.878850e+001,-5.779325e-004
1.878900e+001,-2.380368e-004
1.878950e+001,-2.337051e-004
1.879000e+001,-2.968829e-004
1.879050e+001,-2.960668e-004
1.879100e+001,-2.525028e-004
1.879150e+001,-2.347884e-004
1.879200e+001,-2.365697e-004
1.879250e+001,-2.470271e-004
1.879300e+001,-2.716316e-004
1.879350e+001,-2.928637e-004
1.879400e+001,-2.908759e-004
1.879450e+001,-2.420814e-004
1.879500e+001,-1.659844e-004
1.879550e+001,-1.077641e-004
1.879600e+001,-9.331088e-005
1.879650e+001,-1.091151e-004
1.879700e+001,-1.367558e-004
1.879750e+001,-1.493924e-004
1.879800e+001,-1.513402e-004
1.879850e+001,-1.591105e-004
1.879900e+001,-1.828096e-004
1.879950e+001,-1.828918e-004
1.880000e+001,2.820503e-004
1.880050e+001,1.737134e-003
1.880100e+001,2.704234e-003
1.880150e+001,1.199958e-003
1.880200e+001,-6.729837e-004
1.880250e+001,-8.967817e-004
1.880300e+001,-5.356913e-004
1.880350e+001,-3.057252e-004
1.880400e+001,-3.695175e-004
1.880450e+001,-3.586849e-004
1.880500e+001,-2.934689e-004
1.880550e+001,-2.146118e-004
1.880600e+001,-1.434343e-004
1.880650e+001,-9.251780e-005
1.880700e+001,-4.259150e-005
1.880750e+001,-4.532675e-005
1.880800e+001,-5.773826e-005
1.880850e+001,-1.225109e-004
1.880900e+001,-1.425454e-004
1.880950e+001,-1.486058e-004
1.881000e+001,-8.379017e-005
1.881050e+001,-4.812258e-005
1.881100e+001,-4.064896e-005
1.881150e+001,-6.889276e-005
1.881200e+001,-3.710524e-005
1.881250e+001,1.828222e-005
1.881300e+001,5.467162e-005
1.881350e+001,3.984799e-005
1.881400e+001,4.949035e-005
1.881450e+001,7.661909e-004
1.881500e+001,2.342301e-003
1.881550e+001,2.179492e-003
1.881600e+001,1.783720e-005
1.881650e+001,-1.059783e-003
1.881700e+001,-8.092974e-004
1.881750e+001,-3.618434e-004
1.881800e+001,-2.852402e-004
1.881850e+001,-3.210618e-004
1.881900e+001,-2.702710e-004
1.881950e+001,-2.017823e-004
1.882000e+001,-1.878811e-004
1.882050e+001,-2.116545e-004
1.882100e+001,-2.018595e-004
1.882150e+001,-2.040914e-004
1.882200e+001,-2.087560e-004
1.882250e+001,-2.427991e-004
1.882300e+001,-2.302055e-004
1.882350e+001,-1.859422e-004
1.882400e+001,-1.138211e-004
1.882450e+001,-7.931281e-005
1.882500e+001,-6.541444e-005
1.882550e+001,-8.008017e-005
1.882600e+001,-9.119578e-005
1.882650e+001,-9.838452e-005
1.882700e+001,-8.836001e-005
1.882750e+001,-6.906152e-005
1.882800e+001,-4.467616e-005
1.882850e+001,2.593040e-004
1.882900e+001,1.484598e-003
1.882950e+001,2.763006e-003
1.883000e+001,1.445840e-003
1.883050e+001,-6.890120e-004
1.883100e+001,-9.500951e-004
1.883150e+001,-5.171345e-004
1.883200e+001,-1.744585e-004
1.883250e+001,-2.327189e-004
1.883300e+001,-2.556198e-004
1.883350e+001,-2.406091e-004
1.883400e+001,-2.177005e-004
1.883450e+001,-1.939712e-004
1.883500e+001,-2.310990e-004
1.883550e+001,-2.400057e-004
1.883600e+001,-2.956306e-004
1.883650e+001,-2.766268e-004
1.883700e+001,-2.737654e-004
1.883750e+001,-1.886213e-004
1.883800e+001,-1.504712e-004
1.883850e+001,-9.607329e-005
1.883900e+001,-1.132651e-004
1.883950e+001,-1.061185e-004
1.884000e+001,-1.127289e-004
1.884050e+001,-8.544710e-005
1.884100e+001,-7.366520e-005
1.884150e+001,-6.542604e-005
1.884200e+001,-6.592314e-005
1.884250e+001,-3.199316e-005
1.884300e+001,5.192400e-004
1.884350e+001,2.263511e-003
1.884400e+001,2.572885e-003
1.884450e+001,3.138091e-004
1.884500e+001,-9.538903e-004
1.884550e+001,-7.166918e-004
1.884600e+001,-2.002987e-004
1.884650e+001,-1.327926e-004
1.884700e+001,-2.391106e-004
1.884750e+001,-2.855936e-004
1.884800e+001,-2.902443e-004
1.884850e+001,-2.448388e-004
1.884900e+001,-2.268644e-004
1.884950e+001,-1.900536e-004
1.885000e+001,-1.998225e-004
1.885050e+001,-1.837227e-004
1.885100e+001,-2.010209e-004
1.885150e+001,-1.873484e-004
1.885200e+001,-1.907261e-004
1.885250e+001,-1.402308e-004
1.885300e+001,-8.627356e-005
1.885350e+001,-2.446822e-005
1.885400e+001,-7.189119e-006
1.885450e+001,6.216614e-006
1.885500e+001,2.425507e-005
1.885550e+001,3.031566e-005
1.885600e+001,-3.615179e-005
1.885650e+001,-1.829375e-004
1.885700e+001,-1.474287e-004
1.885750e+001,8.922060e-004
1.885800e+001,2.659321e-003
1.885850e+001,1.748932e-003
1.885900e+001,-6.113717e-004
1.885950e+001,-1.029188e-003
1.886000e+001,-6.380436e-004
1.886050e+001,-2.164301e-004
1.886100e+001,-2.063897e-004
1.886150e+001,-2.006788e-004
1.886200e+001,-1.983815e-004
1.886250e+001,-1.783727e-004
1.886300e+001,-1.082107e-004
1.886350e+001,-7.577684e-005
1.886400e+001,-6.055275e-006
1.886450e+001,-5.767875e-005
1.886500e+001,-4.810184e-005
1.886550e+001,-9.882072e-005
1.886600e+001,-4.604450e-005
1.886650e+001,-5.189742e-005
1.886700e+001,-1.195090e-006
1.886750e+001,-1.250977e-005
1.886800e+001,1.184791e-005
1.886850e+001,-3.778759e-005
1.886900e+001,-1.130146e-004
1.886950e+001,-2.225151e-004
1.887000e+001,-2.975729e-004
1.887050e+001,-3.100935e-004
1.887100e+001,-2.140164e-004
1.887150e+001,2.426563e-004
1.887200e+001,2.173888e-003
1.887250e+001,2.977351e-003
1.887300e+001,6.117977e-004
1.887350e+001,-9.276227e-004
1.887400e+001,-8.741199e-004
1.887450e+001,-4.383768e-004
1.887500e+001,-2.710241e-004
1.887550e+001,-2.522308e-004
1.887600e+001,-2.030256e-004
1.887650e+001,-1.950058e-004
1.887700e+001,-1.897557e-004
1.887750e+001,-2.409040e-004
1.887800e+001,-2.449369e-004
1.887850e+001,-2.762470e-004
1.887900e+001,-2.545943e-004
1.887950e+001,-2.493457e-004
1.888000e+001,-1.880410e-004
1.888050e+001,-1.466549e-004
1.888100e+001,-9.538743e-005
1.888150e+001,-9.013996e-005
1.888200e+001,-7.481223e-005
1.888250e+001,-6.082463e-005
1.888300e+001,-4.223526e-005
1.888350e+001,-5.602335e-005
1.888400e+001,-9.164624e-005
1.888450e+001,-1.188166e-004
1.888500e+001,-1.196485e-004
1.888550e+001,-1.307773e-005
1.888600e+001,9.517617e-004
1.888650e+001,3.040740e-003
1.888700e+001,2.265078e-003
1.888750e+001,-3.323072e-004
1.888800e+001,-9.117438e-004
1.888850e+001,-8.249168e-004
1.888900e+001,-4.585521e-004
1.888950e+001,-5.059976e-004
1.889000e+001,-5.367113e-004
1.889050e+001,-5.715133e-004
1.889100e+001,-5.187646e-004
1.889150e+001,-3.212705e-004
1.889200e+001,-1.821928e-004
1.889250e+001,-1.271197e-005
1.889300e+001,-5.588182e-005
1.889350e+001,-4.699963e-005
1.889400e+001,-1.656997e-004
1.889450e+001,-1.329694e-004
1.889500e+001,-1.473615e-004
1.889550e+001,-3.262526e-005
1.889600e+001,-2.090758e-005
1.889650e+001,3.282683e-005
1.889700e+001,2.358604e-005
1.889750e+001,5.430196e-005
1.889800e+001,5.873029e-005
1.889850e+001,8.014110e-005
1.889900e+001,8.119048e-005
1.889950e+001,5.674541e-005
1.890000e+001,1.189552e-004
1.890050e+001,1.893385e-003
1.890100e+001,2.961064e-003
1.890150e+001,8.101260e-004
1.890200e+001,-7.062783e-004
1.890250e+001,-8.403976e-004
1.890300e+001,-3.760808e-004
1.890350e+001,-2.298659e-004
1.890400e+001,-2.702520e-004
1.890450e+001,-3.132092e-004
1.890500e+001,-3.283946e-004
1.890550e+001,-2.878660e-004
1.890600e+001,-3.051256e-004
1.890650e+001,-2.690830e-004
1.890700e+001,-2.882190e-004
1.890750e+001,-2.349092e-004
1.890800e+001,-2.568996e-004
1.890850e+001,-2.464789e-004
1.890900e+001,-3.097529e-004
1.890950e+001,-3.013858e-004
1.891000e+001,-2.793163e-004
1.891050e+001,-1.789794e-004
1.891100e+001,-1.170975e-004
1.891150e+001,-6.436366e-005
1.891200e+001,-4.669490e-005
1.891250e+001,-2.652796e-005
1.891300e+001,-9.648777e-006
1.891350e+001,8.273747e-006
1.891400e+001,3.335776e-005
1.891450e+001,7.893707e-004
1.891500e+001,2.745588e-003
1.891550e+001,2.315895e-003
1.891600e+001,-7.115923e-005
1.891650e+001,-8.711304e-004
1.891700e+001,-7.628764e-004
1.891750e+001,-3.261663e-004
1.891800e+001,-2.856994e-004
1.891850e+001,-3.006609e-004
1.891900e+001,-2.946986e-004
1.891950e+001,-2.722418e-004
1.892000e+001,-2.182184e-004
1.892050e+001,-2.662066e-004
1.892100e+001,-2.255847e-004
1.892150e+001,-2.487213e-004
1.892200e+001,-1.606795e-004
1.892250e+001,-1.782961e-004
1.892300e+001,-1.290565e-004
1.892350e+001,-1.840994e-004
1.892400e+001,-1.756736e-004
1.892450e+001,-2.154861e-004
1.892500e+001,-1.624529e-004
1.892550e+001,-1.092076e-004
1.892600e+001,-2.348675e-005
1.892650e+001,2.374630e-005
1.892700e+001,6.324286e-005
1.892750e+001,9.589120e-005
1.892800e+001,1.169331e-004
1.892850e+001,2.177471e-004
1.892900e+001,1.805675e-003
1.892950e+001,2.985819e-003
1.893000e+001,1.197314e-003
1.893050e+001,-5.297583e-004
1.893100e+001,-9.269675e-004
1.893150e+001,-5.395845e-004
1.893200e+001,-3.575099e-004
1.893250e+001,-3.973414e-004
1.893300e+001,-4.298504e-004
1.893350e+001,-3.836842e-004
1.893400e+001,-2.912607e-004
1.893450e+001,-2.816950e-004
1.893500e+001,-2.554395e-004
1.893550e+001,-2.605566e-004
1.893600e+001,-1.977449e-004
1.893650e+001,-1.835068e-004
1.893700e+001,-1.382783e-004
1.893750e+001,-1.345187e-004
1.893800e+001,-8.577887e-005
1.893850e+001,-7.535688e-005
1.893900e+001,-5.214907e-005
1.893950e+001,-4.776395e-005
1.894000e+001,-1.447700e-005
1.894050e+001,1.862934e-005
1.894100e+001,6.328877e-005
1.894150e+001,8.659263e-005
1.894200e+001,7.206897e-005
1.894250e+001,2.121440e-005
1.894300e+001,5.749809e-004
1.894350e+001,2.332515e-003
1.894400e+001,2.261060e-003
1.894450e+001,1.126704e-004
1.894500e+001,-9.013927e-004
1.894550e+001,-8.213100e-004
1.894600e+001,-3.523780e-004
1.894650e+001,-2.701980e-004
1.894700e+001,-3.406551e-004
1.894750e+001,-3.836264e-004
1.894800e+001,-3.768113e-004
1.894850e+001,-3.121091e-004
1.894900e+001,-3.402778e-004
1.894950e+001,-3.503350e-004
1.895000e+001,-4.425107e-004
1.895050e+001,-4.278947e-004
1.895100e+001,-4.300622e-004
1.895150e+001,-3.010769e-004
1.895200e+001,-1.845121e-004
1.895250e+001,-4.096833e-005
1.895300e+001,9.735651e-006
1.895350e+001,7.129627e-005
1.895400e+001,7.886354e-005
1.895450e+001,9.431241e-005
1.895500e+001,1.185479e-004
1.895550e+001,1.548046e-004
1.895600e+001,1.741910e-004
1.895650e+001,1.645163e-004
1.895700e+001,1.980164e-004
1.895750e+001,1.520928e-003
1.895800e+001,2.802475e-003
1.895850e+001,1.439239e-003
1.895900e+001,-4.165756e-004
1.895950e+001,-9.979319e-004
1.896000e+001,-5.955152e-004
1.896050e+001,-2.846165e-004
1.896100e+001,-2.597723e-004
1.896150e+001,-3.042961e-004
1.896200e+001,-2.872306e-004
1.896250e+001,-2.078502e-004
1.896300e+001,-1.614509e-004
1.896350e+001,-1.175841e-004
1.896400e+001,-1.438704e-004
1.896450e+001,-1.697980e-004
1.896500e+001,-2.298021e-004
1.896550e+001,-2.667638e-004
1.896600e+001,-3.343347e-004
1.896650e+001,-3.381710e-004
1.896700e+001,-3.097888e-004
1.896750e+001,-2.475323e-004
1.896800e+001,-2.232636e-004
1.896850e+001,-2.045084e-004
1.896900e+001,-1.781339e-004
1.896950e+001,-1.065678e-004
1.897000e+001,6.182723e-006
1.897050e+001,1.201855e-004
1.897100e+001,1.785790e-004
1.897150e+001,6.631375e-004
1.897200e+001,2.268572e-003
1.897250e+001,2.573852e-003
1.897300e+001,6.547796e-004
1.897350e+001,-6.830323e-004
1.897400e+001,-7.666858e-004
1.897450e+001,-3.193289e-004
1.897500e+001,-1.476578e-004
1.897550e+001,-1.797798e-004
1.897600e+001,-2.091535e-004
1.897650e+001,-2.235224e-004
1.897700e+001,-1.993099e-004
1.897750e+001,-2.099471e-004
1.897800e+001,-1.824798e-004
1.897850e+001,-2.641831e-004
1.897900e+001,-3.342501e-004
1.897950e+001,-3.770902e-004
1.898000e+001,-2.968154e-004
1.898050e+001,-2.341109e-004
1.898100e+001,-1.619770e-004
1.898150e+001,-1.681416e-004
1.898200e+001,-1.853033e-004
1.898250e+001,-2.080468e-004
1.898300e+001,-1.888959e-004
1.898350e+001,-1.468471e-004
1.898400e+001,-1.013843e-004
1.898450e+001,-6.434712e-005
1.898500e+001,-5.177545e-005
1.898550e+001,2.171031e-006
1.898600e+001,1.160695e-003
1.898650e+001,2.610058e-003
1.898700e+001,1.782651e-003
1.898750e+001,-8.367067e-005
1.898800e+001,-8.440017e-004
1.898850e+001,-4.921888e-004
1.898900e+001,-1.725425e-004
1.898950e+001,-2.127106e-004
1.899000e+001,-3.718038e-004
1.899050e+001,-4.337031e-004
1.899100e+001,-4.148805e-004
1.899150e+001,-4.163612e-004
1.899200e+001,-3.868589e-004
1.899250e+001,-3.192941e-004
1.899300e+001,-2.084591e-004
1.899350e+001,-1.438868e-004
1.899400e+001,-1.060305e-004
1.899450e+001,-1.148259e-004
1.899500e+001,-1.023901e-004
1.899550e+001,-7.692475e-005
1.899600e+001,-3.391912e-005
1.899650e+001,-2.551758e-005
1.899700e+001,-2.825653e-005
1.899750e+001,-2.797541e-005
1.899800e+001,-1.341908e-006
1.899850e+001,1.790255e-005
1.899900e+001,1.979434e-005
1.899950e+001,4.352961e-005
1.900000e+001,4.942011e-004
1.900050e+001,2.011211e-003
1.900100e+001,2.694826e-003
1.900150e+001,1.016931e-003
1.900200e+001,-6.694153e-004
1.900250e+001,-9.688732e-004
1.900300e+001,-5.752565e-004
1.900350e+001,-2.946191e-004
1.900400e+001,-2.781132e-004
1.900450e+001,-3.276300e-004
1.900500e+001,-3.717965e-004
1.900550e+001,-3.182470e-004
1.900600e+001,-2.509187e-004
1.900650e+001,-1.875893e-004
1.900700e+001,-1.817156e-004
1.900750e+001,-1.748106e-004
1.900800e+001,-2.017467e-004
1.900850e+001,-2.189290e-004
1.900900e+001,-2.357844e-004
1.900950e+001,-2.105006e-004
1.901000e+001,-1.509056e-004
1.901050e+001,-7.558950e-005
1.901100e+001,-9.941587e-006
1.901150e+001,4.200367e-005
1.901200e+001,7.444438e-005
1.901250e+001,7.645824e-005
1.901300e+001,5.952656e-005
1.901350e+001,9.585193e-006
1.901400e+001,-2.106338e-005
1.901450e+001,8.706701e-004
1.901500e+001,2.378698e-003
1.901550e+001,2.020206e-003
1.901600e+001,6.868521e-005
1.901650e+001,-1.017268e-003
1.901700e+001,-8.150792e-004
1.901750e+001,-4.522318e-004
1.901800e+001,-3.647486e-004
1.901850e+001,-4.061398e-004
1.901900e+001,-3.952066e-004
1.901950e+001,-3.643269e-004
1.902000e+001,-3.510831e-004
1.902050e+001,-3.100657e-004
1.902100e+001,-2.409986e-004
1.902150e+001,-1.780856e-004
1.902200e+001,-1.746745e-004
1.902250e+001,-1.551070e-004
1.902300e+001,-1.147591e-004
1.902350e+001,-6.599361e-005
1.902400e+001,-6.253949e-005
1.902450e+001,-8.066049e-005
1.902500e+001,-9.650481e-005
1.902550e+001,-8.564436e-005
1.902600e+001,-6.612347e-005
1.902650e+001,-3.867235e-005
1.902700e+001,-1.066058e-005
1.902750e+001,2.407163e-005
1.902800e+001,4.576177e-005
1.902850e+001,3.342034e-004
1.902900e+001,1.598105e-003
1.902950e+001,2.620887e-003
1.903000e+001,1.324600e-003
1.903050e+001,-4.790914e-004
1.903100e+001,-7.717971e-004
1.903150e+001,-3.906395e-004
1.903200e+001,-1.831988e-004
1.903250e+001,-3.017123e-004
1.903300e+001,-3.557945e-004
1.903350e+001,-3.162339e-004
1.903400e+001,-2.364574e-004
1.903450e+001,-2.083793e-004
1.903500e+001,-2.264165e-004
1.903550e+001,-2.317838e-004
1.903600e+001,-2.069841e-004
1.903650e+001,-1.571874e-004
1.903700e+001,-1.340176e-004
1.903750e+001,-1.194003e-004
1.903800e+001,-1.267162e-004
1.903850e+001,-1.181177e-004
1.903900e+001,-1.332821e-004
1.903950e+001,-1.386938e-004
1.904000e+001,-1.303753e-004
1.904050e+001,-8.608933e-005
1.904100e+001,-4.825150e-005
1.904150e+001,-1.675940e-005
1.904200e+001,3.353228e-007
1.904250e+001,2.585581e-005
1.904300e+001,7.356182e-004
1.904350e+001,2.281116e-003
1.904400e+001,2.395754e-003
1.904450e+001,4.515253e-004
1.904500e+001,-8.539747e-004
1.904550e+001,-7.241617e-004
1.904600e+001,-3.684619e-004
1.904650e+001,-3.137597e-004
1.904700e+001,-4.419852e-004
1.904750e+001,-4.916529e-004
1.904800e+001,-4.667160e-004
1.904850e+001,-4.121088e-004
1.904900e+001,-3.508784e-004
1.904950e+001,-3.020742e-004
1.905000e+001,-2.565165e-004
1.905050e+001,-2.088570e-004
1.905100e+001,-1.465257e-004
1.905150e+001,-1.045335e-004
1.905200e+001,-9.070757e-005
1.905250e+001,-9.247925e-005
1.905300e+001,-5.496708e-005
1.905350e+001,-1.726127e-005
1.905400e+001,-1.043889e-006
1.905450e+001,-1.612615e-005
1.905500e+001,-3.112484e-005
1.905550e+001,-4.758942e-005
1.905600e+001,-6.322667e-005
1.905650e+001,-7.302486e-005
1.905700e+001,1.512814e-004
1.905750e+001,1.270499e-003
1.905800e+001,2.643070e-003
1.905850e+001,1.643250e-003
1.905900e+001,-4.768691e-004
1.905950e+001,-9.208500e-004
1.906000e+001,-4.876550e-004
1.906050e+001,-9.450663e-005
1.906100e+001,-1.458497e-004
1.906150e+001,-2.433990e-004
1.906200e+001,-2.989767e-004
1.906250e+001,-3.095428e-004
1.906300e+001,-2.992122e-004
1.906350e+001,-2.831350e-004
1.906400e+001,-2.100304e-004
1.906450e+001,-1.962460e-004
1.906500e+001,-1.732645e-004
1.906550e+001,-1.965773e-004
1.906600e+001,-1.741248e-004
1.906650e+001,-1.830982e-004
1.906700e+001,-1.435740e-004
1.906750e+001,-1.258446e-004
1.906800e+001,-1.009084e-004
1.906850e+001,-1.309129e-004
1.906900e+001,-1.673878e-004
1.906950e+001,-2.023870e-004
1.907000e+001,-1.706928e-004
1.907050e+001,-8.481067e-005
1.907100e+001,1.062320e-005
1.907150e+001,5.793886e-004
1.907200e+001,2.183104e-003
1.907250e+001,2.777618e-003
1.907300e+001,8.218433e-004
1.907350e+001,-7.493380e-004
1.907400e+001,-6.547849e-004
1.907450e+001,-2.234214e-004
1.907500e+001,-1.128488e-004
1.907550e+001,-2.472661e-004
1.907600e+001,-3.114090e-004
1.907650e+001,-3.488041e-004
1.907700e+001,-3.904130e-004
1.907750e+001,-4.150954e-004
1.907800e+001,-3.588567e-004
1.907850e+001,-2.530500e-004
1.907900e+001,-2.060687e-004
1.907950e+001,-2.179171e-004
1.908000e+001,-2.551209e-004
1.908050e+001,-2.471467e-004
1.908100e+001,-2.058655e-004
1.908150e+001,-1.210560e-004
1.908200e+001,-4.382370e-005
1.908250e+001,7.619121e-006
1.908300e+001,2.904384e-006
1.908350e+001,-3.025922e-005
1.908400e+001,-7.211722e-005
1.908450e+001,-7.966859e-005
1.908500e+001,-3.472910e-005
1.908550e+001,1.845736e-004
1.908600e+001,1.139070e-003
1.908650e+001,2.814275e-003
1.908700e+001,2.153951e-003
1.908750e+001,-2.191977e-004
1.908800e+001,-8.642249e-004
1.908850e+001,-5.680994e-004
1.908900e+001,-2.057348e-004
1.908950e+001,-2.577480e-004
1.909000e+001,-2.794593e-004
1.909050e+001,-3.151411e-004
1.909100e+001,-4.133562e-004
1.909150e+001,-5.041680e-004
1.909200e+001,-5.778702e-004
1.909250e+001,-4.797411e-004
1.909300e+001,-3.663861e-004
1.909350e+001,-1.939651e-004
1.909400e+001,-1.630507e-004
1.909450e+001,-1.183754e-004
1.909500e+001,-1.598392e-004
1.909550e+001,-1.542261e-004
1.909600e+001,-1.826154e-004
1.909650e+001,-1.358461e-004
1.909700e+001,-1.069005e-004
1.909750e+001,-7.005032e-005
1.909800e+001,-7.878724e-005
1.909850e+001,-8.934253e-005
1.909900e+001,-8.184720e-005
1.909950e+001,-5.032698e-005
1.910000e+001,2.894562e-004
1.910050e+001,1.861308e-003
1.910100e+001,2.911871e-003
1.910150e+001,1.001494e-003
1.910200e+001,-8.396605e-004
1.910250e+001,-8.463020e-004
1.910300e+001,-3.859105e-004
1.910350e+001,-1.652794e-004
1.910400e+001,-2.006436e-004
1.910450e+001,-2.090752e-004
1.910500e+001,-2.187284e-004
1.910550e+001,-2.101558e-004
1.910600e+001,-2.091601e-004
1.910650e+001,-2.148767e-004
1.910700e+001,-2.150888e-004
1.910750e+001,-2.225143e-004
1.910800e+001,-2.158580e-004
1.910850e+001,-2.207963e-004
1.910900e+001,-1.889974e-004
1.910950e+001,-1.499412e-004
1.911000e+001,-9.267106e-005
1.911050e+001,-6.434862e-005
1.911100e+001,-4.578222e-005
1.911150e+001,-4.460497e-005
1.911200e+001,-2.793347e-005
1.911250e+001,-3.050870e-005
1.911300e+001,-5.267657e-005
1.911350e+001,-5.125358e-005
1.911400e+001,6.823923e-005
1.911450e+001,7.756737e-004
1.911500e+001,2.695392e-003
1.911550e+001,2.438310e-003
1.911600e+001,-2.711357e-004
1.911650e+001,-1.073536e-003
1.911700e+001,-6.984984e-004
1.911750e+001,-2.780027e-004
1.911800e+001,-2.677249e-004
1.911850e+001,-3.584659e-004
