X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
2.294650e+001,-1.930845e-004
2.294700e+001,-2.465636e-004
2.294750e+001,-3.545466e-004
2.294800e+001,-4.207149e-004
2.294850e+001,-5.149999e-004
2.294900e+001,-9.212604e-004
2.294950e+001,-4.189556e-003
2.295000e+001,-5.873288e-003
2.295050e+001,-5.095836e-003
2.295100e+001,-2.136562e-003
2.295150e+001,2.990881e-003
2.295200e+001,3.133786e-003
2.295250e+001,2.488985e-003
2.295300e+001,1.619413e-003
2.295350e+001,1.624652e-003
2.295400e+001,1.607069e-003
2.295450e+001,1.426306e-003
2.295500e+001,1.359285e-003
2.295550e+001,1.031881e-003
2.295600e+001,1.064049e-003
2.295650e+001,7.279988e-004
2.295700e+001,7.904563e-004
2.295750e+001,4.603402e-004
2.295800e+001,5.165890e-004
2.295850e+001,2.215075e-004
2.295900e+001,2.560802e-004
2.295950e+001,1.662148e-005
2.296000e+001,2.188878e-005
2.296050e+001,-1.626440e-004
2.296100e+001,-1.990985e-004
2.296150e+001,-3.283634e-004
2.296200e+001,-3.911262e-004
2.296250e+001,-4.693992e-004
2.296300e+001,-6.315997e-004
2.296350e+001,-2.289771e-003
2.296400e+001,-5.053649e-003
2.296450e+001,-5.546494e-003
2.296500e+001,-4.128195e-003
2.296550e+001,2.814760e-004
2.296600e+001,3.449657e-003
2.296650e+001,2.827763e-003
2.296700e+001,2.081919e-003
2.296750e+001,1.566935e-003
2.296800e+001,1.627086e-003
2.296850e+001,1.555558e-003
2.296900e+001,1.383713e-003
2.296950e+001,1.248051e-003
2.297000e+001,1.022838e-003
2.297050e+001,9.627301e-004
2.297100e+001,7.280450e-004
2.297150e+001,6.785037e-004
2.297200e+001,4.546021e-004
2.297250e+001,4.188483e-004
2.297300e+001,2.212113e-004
2.297350e+001,1.763925e-004
2.297400e+001,9.026345e-006
2.297450e+001,-4.301561e-005
2.297500e+001,-1.699087e-004
2.297550e+001,-2.344247e-004
2.297600e+001,-3.319941e-004
2.297650e+001,-4.127274e-004
2.297700e+001,-4.937857e-004
2.297750e+001,-6.596193e-004
2.297800e+001,-3.776526e-003
2.297850e+001,-5.771019e-003
2.297900e+001,-5.124910e-003
2.297950e+001,-2.668121e-003
2.298000e+001,2.340841e-003
2.298050e+001,3.136152e-003
2.298100e+001,2.614807e-003
2.298150e+001,1.700222e-003
2.298200e+001,1.610468e-003
2.298250e+001,1.619930e-003
2.298300e+001,1.451338e-003
2.298350e+001,1.391053e-003
2.298400e+001,1.069077e-003
2.298450e+001,1.091344e-003
2.298500e+001,7.694268e-004
2.298550e+001,8.132583e-004
2.298600e+001,4.963346e-004
2.298650e+001,5.345023e-004
2.298700e+001,2.591182e-004
2.298750e+001,2.782567e-004
2.298800e+001,4.808372e-005
2.298850e+001,3.584565e-005
2.298900e+001,-1.374267e-004
2.298950e+001,-1.790089e-004
2.299000e+001,-3.002487e-004
2.299050e+001,-3.732448e-004
2.299100e+001,-4.598341e-004
2.299150e+001,-5.799755e-004
2.299200e+001,-2.005336e-003
2.299250e+001,-4.702880e-003
2.299300e+001,-5.499300e-003
2.299350e+001,-4.374301e-003
2.299400e+001,-3.703514e-004
2.299450e+001,3.086225e-003
2.299500e+001,2.991485e-003
2.299550e+001,2.170248e-003
2.299600e+001,1.609667e-003
2.299650e+001,1.600613e-003
2.299700e+001,1.577547e-003
2.299750e+001,1.406087e-003
2.299800e+001,1.269183e-003
2.299850e+001,1.042459e-003
2.299900e+001,9.677300e-004
2.299950e+001,7.547299e-004
2.300000e+001,6.893661e-004
2.300050e+001,4.844781e-004
2.300100e+001,4.223867e-004
2.300150e+001,2.425929e-004
2.300200e+001,1.764076e-004
2.300250e+001,2.854705e-005
2.300300e+001,-4.200577e-005
2.300350e+001,-1.599255e-004
2.300400e+001,-2.388679e-004
2.300450e+001,-3.289921e-004
2.300500e+001,-4.140674e-004
2.300550e+001,-4.857612e-004
2.300600e+001,-6.225740e-004
2.300650e+001,-3.351582e-003
2.300700e+001,-5.538137e-003
2.300750e+001,-5.233653e-003
2.300800e+001,-3.093413e-003
2.300850e+001,1.651427e-003
2.300900e+001,3.178823e-003
2.300950e+001,2.757982e-003
2.301000e+001,1.810436e-003
2.301050e+001,1.596289e-003
2.301100e+001,1.609021e-003
2.301150e+001,1.470504e-003
2.301200e+001,1.386728e-003
2.301250e+001,1.098854e-003
2.301300e+001,1.071169e-003
2.301350e+001,8.012271e-004
2.301400e+001,7.954027e-004
2.301450e+001,5.316830e-004
2.301500e+001,5.183216e-004
2.301550e+001,2.873054e-004
2.301600e+001,2.692434e-004
2.301650e+001,8.077631e-005
2.301700e+001,4.387680e-005
2.301750e+001,-1.103297e-004
2.301800e+001,-1.741176e-004
2.301850e+001,-2.813753e-004
2.301900e+001,-3.584175e-004
2.301950e+001,-4.334293e-004
2.302000e+001,-5.346032e-004
2.302050e+001,-1.700524e-003
2.302100e+001,-4.286499e-003
2.302150e+001,-5.458388e-003
2.302200e+001,-4.588555e-003
2.302250e+001,-1.022516e-003
2.302300e+001,2.709468e-003
2.302350e+001,3.148526e-003
2.302400e+001,2.268332e-003
2.302450e+001,1.659681e-003
2.302500e+001,1.584543e-003
2.302550e+001,1.600095e-003
2.302600e+001,1.431982e-003
2.302650e+001,1.292476e-003
2.302700e+001,1.074347e-003
2.302750e+001,9.873636e-004
2.302800e+001,7.923313e-004
2.302850e+001,7.054504e-004
2.302900e+001,5.213178e-004
2.302950e+001,4.389364e-004
2.303000e+001,2.808447e-004
2.303050e+001,1.925948e-004
2.303100e+001,5.337235e-005
2.303150e+001,-3.652311e-005
2.303200e+001,-1.477272e-004
2.303250e+001,-2.370093e-004
2.303300e+001,-3.206628e-004
2.303350e+001,-4.046053e-004
2.303400e+001,-4.668614e-004
2.303450e+001,-5.854615e-004
2.303500e+001,-2.938255e-003
2.303550e+001,-5.293856e-003
2.303600e+001,-5.330076e-003
2.303650e+001,-3.493269e-003
2.303700e+001,9.437007e-004
2.303750e+001,3.167509e-003
2.303800e+001,2.878943e-003
2.303850e+001,1.903246e-003
2.303900e+001,1.589006e-003
2.303950e+001,1.612994e-003
2.304000e+001,1.512977e-003
2.304050e+001,1.399845e-003
2.304100e+001,1.141235e-003
2.304150e+001,1.065703e-003
2.304200e+001,8.484849e-004
2.304250e+001,7.950178e-004
2.304300e+001,5.782449e-004
2.304350e+001,5.163685e-004
2.304400e+001,3.257428e-004
2.304450e+001,2.671537e-004
2.304500e+001,1.107517e-004
2.304550e+001,4.564623e-005
2.304600e+001,-8.420082e-005
2.304650e+001,-1.636150e-004
2.304700e+001,-2.673480e-004
2.304750e+001,-3.496322e-004
2.304800e+001,-4.261047e-004
2.304850e+001,-5.234699e-004
2.304900e+001,-1.442448e-003
2.304950e+001,-3.849958e-003
2.305000e+001,-5.393767e-003
2.305050e+001,-4.811679e-003
2.305100e+001,-1.687729e-003
2.305150e+001,2.283842e-003
2.305200e+001,3.315057e-003
2.305250e+001,2.376414e-003
2.305300e+001,1.713624e-003
2.305350e+001,1.554772e-003
2.305400e+001,1.608130e-003
2.305450e+001,1.447018e-003
2.305500e+001,1.299224e-003
2.305550e+001,1.087853e-003
2.305600e+001,9.789140e-004
2.305650e+001,8.095934e-004
2.305700e+001,6.964355e-004
2.305750e+001,5.355995e-004
2.305800e+001,4.218669e-004
2.305850e+001,2.922452e-004
2.305900e+001,1.904040e-004
2.305950e+001,7.893131e-005
2.306000e+001,-2.634700e-005
2.306050e+001,-1.220155e-004
2.306100e+001,-2.236900e-004
2.306150e+001,-3.035342e-004
2.306200e+001,-3.972973e-004
2.306250e+001,-4.639001e-004
2.306300e+001,-5.750639e-004
2.306350e+001,-2.551962e-003
2.306400e+001,-5.050414e-003
2.306450e+001,-5.418287e-003
2.306500e+001,-3.855820e-003
2.306550e+001,2.515863e-004
2.306600e+001,3.143802e-003
2.306650e+001,3.016926e-003
2.306700e+001,2.004148e-003
2.306750e+001,1.585726e-003
2.306800e+001,1.604762e-003
2.306850e+001,1.540686e-003
2.306900e+001,1.406497e-003
2.306950e+001,1.185779e-003
2.307000e+001,1.069206e-003
2.307050e+001,8.896388e-004
2.307100e+001,7.832135e-004
2.307150e+001,6.088402e-004
2.307200e+001,5.081499e-004
2.307250e+001,3.543159e-004
2.307300e+001,2.584477e-004
2.307350e+001,1.274460e-004
2.307400e+001,3.419439e-005
2.307450e+001,-7.466338e-005
2.307500e+001,-1.588649e-004
2.307550e+001,-2.465764e-004
2.307600e+001,-3.314560e-004
2.307650e+001,-4.104036e-004
2.307700e+001,-5.027538e-004
2.307750e+001,-1.216236e-003
2.307800e+001,-3.405283e-003
2.307850e+001,-5.303114e-003
2.307900e+001,-5.024736e-003
2.307950e+001,-2.314514e-003
2.308000e+001,1.830590e-003
2.308050e+001,3.472937e-003
2.308100e+001,2.472022e-003
2.308150e+001,1.766992e-003
2.308200e+001,1.529766e-003
2.308250e+001,1.629410e-003
2.308300e+001,1.490423e-003
2.308350e+001,1.338175e-003
2.308400e+001,1.144301e-003
2.308450e+001,1.001351e-003
2.308500e+001,8.591532e-004
2.308550e+001,7.135959e-004
2.308600e+001,5.952573e-004
2.308650e+001,4.455177e-004
2.308700e+001,3.408674e-004
2.308750e+001,2.023351e-004
2.308800e+001,1.140314e-004
2.308850e+001,-1.545342e-005
2.308900e+001,-9.461179e-005
2.308950e+001,-2.084510e-004
2.309000e+001,-2.798163e-004
2.309050e+001,-3.816434e-004
2.309100e+001,-4.552257e-004
2.309150e+001,-5.720311e-004
2.309200e+001,-2.186883e-003
2.309250e+001,-4.802668e-003
2.309300e+001,-5.499413e-003
2.309350e+001,-4.201706e-003
2.309400e+001,-4.539719e-004
2.309450e+001,3.080551e-003
2.309500e+001,3.145814e-003
2.309550e+001,2.097094e-003
2.309600e+001,1.586373e-003
2.309650e+001,1.603703e-003
2.309700e+001,1.579371e-003
2.309750e+001,1.423600e-003
2.309800e+001,1.224089e-003
2.309850e+001,1.060074e-003
2.309900e+001,9.227288e-004
2.309950e+001,7.826319e-004
2.310000e+001,6.488832e-004
2.310050e+001,5.088275e-004
2.310100e+001,3.882850e-004
2.310150e+001,2.608826e-004
2.310200e+001,1.514018e-004
2.310250e+001,3.793357e-005
2.310300e+001,-5.492369e-005
2.310350e+001,-1.565637e-004
2.310400e+001,-2.428097e-004
2.310450e+001,-3.341602e-004
2.310500e+001,-4.109965e-004
2.310550e+001,-4.961947e-004
2.310600e+001,-1.043835e-003
2.310650e+001,-2.978781e-003
2.310700e+001,-5.194888e-003
2.310750e+001,-5.222954e-003
2.310800e+001,-2.906651e-003
2.310850e+001,1.357799e-003
2.310900e+001,3.637582e-003
2.310950e+001,2.583377e-003
2.311000e+001,1.845361e-003
2.311050e+001,1.517680e-003
2.311100e+001,1.641015e-003
2.311150e+001,1.504968e-003
2.311200e+001,1.330380e-003
2.311250e+001,1.159484e-003
2.311300e+001,9.847635e-004
2.311350e+001,8.871541e-004
2.311400e+001,6.978858e-004
2.311450e+001,6.163382e-004
2.311500e+001,4.272050e-004
2.311550e+001,3.656785e-004
2.311600e+001,1.982279e-004
2.311650e+001,1.415798e-004
2.311700e+001,-1.058785e-005
2.311750e+001,-6.436534e-005
2.311800e+001,-1.848490e-004
2.311850e+001,-2.435041e-004
2.311900e+001,-3.489966e-004
2.311950e+001,-4.181347e-004
2.312000e+001,-5.223996e-004
2.312050e+001,-1.781418e-003
2.312100e+001,-4.524848e-003
2.312150e+001,-5.573261e-003
2.312200e+001,-4.535943e-003
2.312250e+001,-1.178893e-003
2.312300e+001,2.984278e-003
2.312350e+001,3.292687e-003
2.312400e+001,2.196616e-003
2.312450e+001,1.589884e-003
2.312500e+001,1.593669e-003
2.312550e+001,1.611748e-003
2.312600e+001,1.440317e-003
2.312650e+001,1.272469e-003
2.312700e+001,1.075485e-003
2.312750e+001,9.667001e-004
2.312800e+001,7.906139e-004
2.312850e+001,6.895860e-004
2.312900e+001,5.183557e-004
2.312950e+001,4.245118e-004
2.313000e+001,2.707630e-004
2.313050e+001,1.791852e-004
2.313100e+001,4.295586e-005
2.313150e+001,-3.961266e-005
2.313200e+001,-1.512217e-004
2.313250e+001,-2.304455e-004
2.313300e+001,-3.227415e-004
2.313350e+001,-3.959300e-004
2.313400e+001,-4.748433e-004
2.313450e+001,-8.716563e-004
2.313500e+001,-2.514953e-003
2.313550e+001,-5.061568e-003
2.313600e+001,-5.426292e-003
2.313650e+001,-3.506337e-003
2.313700e+001,8.194661e-004
2.313750e+001,3.787615e-003
2.313800e+001,2.693066e-003
2.313850e+001,1.919325e-003
2.313900e+001,1.494509e-003
2.313950e+001,1.654056e-003
2.314000e+001,1.539192e-003
2.314050e+001,1.349267e-003
2.314100e+001,1.201737e-003
2.314150e+001,9.814769e-004
2.314200e+001,9.344186e-004
2.314250e+001,7.013280e-004
2.314300e+001,6.709739e-004
2.314350e+001,4.357451e-004
2.314400e+001,4.129185e-004
2.314450e+001,1.993257e-004
2.314500e+001,1.702705e-004
2.314550e+001,-1.397733e-005
2.314600e+001,-5.199773e-005
2.314650e+001,-1.968326e-004
2.314700e+001,-2.467465e-004
2.314750e+001,-3.547974e-004
2.314800e+001,-4.208142e-004
2.314850e+001,-5.149730e-004
2.314900e+001,-1.417831e-003
2.314950e+001,-4.245707e-003
2.315000e+001,-5.640289e-003
2.315050e+001,-4.849151e-003
2.315100e+001,-1.896328e-003
2.315150e+001,2.871431e-003
2.315200e+001,3.463167e-003
2.315250e+001,2.308061e-003
2.315300e+001,1.621096e-003
2.315350e+001,1.587062e-003
2.315400e+001,1.616080e-003
2.315450e+001,1.444288e-003
2.315500e+001,1.308187e-003
2.315550e+001,1.079117e-003
2.315600e+001,9.968994e-004
2.315650e+001,7.942201e-004
2.315700e+001,7.192779e-004
2.315750e+001,5.212154e-004
2.315800e+001,4.481517e-004
2.315850e+001,2.742543e-004
2.315900e+001,2.035936e-004
2.315950e+001,5.720577e-005
2.316000e+001,-1.449180e-005
2.316050e+001,-1.330425e-004
2.316100e+001,-2.033896e-004
2.316150e+001,-2.995649e-004
2.316200e+001,-3.779937e-004
2.316250e+001,-4.574606e-004
2.316300e+001,-7.385577e-004
2.316350e+001,-2.075333e-003
2.316400e+001,-4.915686e-003
2.316450e+001,-5.613523e-003
2.316500e+001,-4.075123e-003
2.316550e+001,1.884846e-004
2.316600e+001,3.888264e-003
2.316650e+001,2.814782e-003
2.316700e+001,2.025097e-003
2.316750e+001,1.533629e-003
2.316800e+001,1.637886e-003
2.316850e+001,1.571531e-003
2.316900e+001,1.364937e-003
2.316950e+001,1.270839e-003
2.317000e+001,1.006316e-003
2.317050e+001,9.926888e-004
2.317100e+001,7.027971e-004
2.317150e+001,7.047861e-004
2.317200e+001,4.286696e-004
2.317250e+001,4.389560e-004
2.317300e+001,1.964305e-004
2.317350e+001,1.915700e-004
2.317400e+001,-1.095516e-005
2.317450e+001,-3.389209e-005
2.317500e+001,-1.832199e-004
2.317550e+001,-2.297149e-004
2.317600e+001,-3.405078e-004
2.317650e+001,-4.140839e-004
2.317700e+001,-5.012915e-004
2.317750e+001,-1.071240e-003
2.317800e+001,-3.963121e-003
2.317850e+001,-5.697762e-003
2.317900e+001,-5.145454e-003
2.317950e+001,-2.621739e-003
2.318000e+001,2.569345e-003
2.318050e+001,3.455193e-003
2.318100e+001,2.448673e-003
2.318150e+001,1.702869e-003
2.318200e+001,1.559270e-003
2.318250e+001,1.623996e-003
2.318300e+001,1.447325e-003
2.318350e+001,1.354654e-003
2.318400e+001,1.095955e-003
2.318450e+001,1.042358e-003
2.318500e+001,8.068492e-004
2.318550e+001,7.557124e-004
2.318600e+001,5.357901e-004
2.318650e+001,4.848673e-004
2.318700e+001,2.945355e-004
2.318750e+001,2.381782e-004
2.318800e+001,7.993769e-005
2.318850e+001,1.202496e-005
2.318900e+001,-1.168752e-004
2.318950e+001,-1.905865e-004
2.319000e+001,-2.896084e-004
2.319050e+001,-3.776771e-004
2.319100e+001,-4.605945e-004
2.319150e+001,-6.378526e-004
2.319200e+001,-1.616449e-003
2.319250e+001,-4.749633e-003
2.319300e+001,-5.793367e-003
2.319350e+001,-4.481746e-003
2.319400e+001,-4.273469e-004
2.319450e+001,3.626542e-003
2.319500e+001,2.831706e-003
2.319550e+001,2.218833e-003
2.319600e+001,1.533180e-003
2.319650e+001,1.656745e-003
2.319700e+001,1.586735e-003
2.319750e+001,1.388041e-003
2.319800e+001,1.302655e-003
2.319850e+001,9.942570e-004
2.319900e+001,1.028091e-003
2.319950e+001,6.986575e-004
2.320000e+001,7.597468e-004
2.320050e+001,4.306577e-004
2.320100e+001,4.866600e-004
2.320150e+001,1.937051e-004
2.320200e+001,2.310973e-004
2.320250e+001,-5.717766e-006
2.320300e+001,1.143661e-006
2.320350e+001,-1.782834e-004
2.320400e+001,-2.130775e-004
2.320450e+001,-3.364700e-004
2.320500e+001,-4.069978e-004
2.320550e+001,-4.940039e-004
2.320600e+001,-7.361656e-004
2.320650e+001,-3.670674e-003
2.320700e+001,-5.710595e-003
2.320750e+001,-5.192082e-003
2.320800e+001,-3.148860e-003
2.320850e+001,1.972378e-003
2.320900e+001,3.312230e-003
2.320950e+001,2.661497e-003
2.321000e+001,1.776483e-003
2.321050e+001,1.589726e-003
2.321100e+001,1.614693e-003
2.321150e+001,1.468291e-003
2.321200e+001,1.373161e-003
2.321250e+001,1.097151e-003
2.321300e+001,1.052018e-003
2.321350e+001,8.001529e-004
2.321400e+001,7.771278e-004
2.321450e+001,5.329567e-004
2.321500e+001,5.058802e-004
2.321550e+001,2.914494e-004
2.321600e+001,2.598882e-004
2.321650e+001,8.094284e-005
2.321700e+001,3.453025e-005
2.321750e+001,-1.116462e-004
2.321800e+001,-1.742576e-004
2.321850e+001,-2.841782e-004
2.321900e+001,-3.534335e-004
2.321950e+001,-4.322898e-004
2.322000e+001,-5.252552e-004
2.322050e+001,-1.227550e-003
2.322100e+001,-4.385168e-003
2.322150e+001,-5.749952e-003
2.322200e+001,-4.640714e-003
2.322250e+001,-1.080207e-003
2.322300e+001,3.161925e-003
2.322350e+001,2.978206e-003
2.322400e+001,2.330497e-003
2.322450e+001,1.603335e-003
2.322500e+001,1.624488e-003
2.322550e+001,1.614389e-003
2.322600e+001,1.415941e-003
2.322650e+001,1.348434e-003
2.322700e+001,1.026386e-003
2.322750e+001,1.053051e-003
2.322800e+001,7.287872e-004
2.322850e+001,7.758313e-004
2.322900e+001,4.584300e-004
2.322950e+001,4.970096e-004
2.323000e+001,2.202753e-004
2.323050e+001,2.341893e-004
2.323100e+001,7.811138e-006
2.323150e+001,-7.524960e-006
2.323200e+001,-1.706535e-004
2.323250e+001,-2.140090e-004
2.323300e+001,-3.224450e-004
2.323350e+001,-3.968702e-004
2.323400e+001,-4.655239e-004
2.323450e+001,-5.986670e-004
2.323500e+001,-3.229107e-003
2.323550e+001,-5.480783e-003
2.323600e+001,-5.234303e-003
2.323650e+001,-3.503285e-003
2.323700e+001,1.283318e-003
2.323750e+001,3.212128e-003
2.323800e+001,2.823450e-003
2.323850e+001,1.874725e-003
2.323900e+001,1.600526e-003
2.323950e+001,1.611664e-003
2.324000e+001,1.507772e-003
2.324050e+001,1.399055e-003
2.324100e+001,1.138968e-003
2.324150e+001,1.067835e-003
2.324200e+001,8.418144e-004
2.324250e+001,7.947838e-004
2.324300e+001,5.681717e-004
2.324350e+001,5.173291e-004
2.324400e+001,3.156272e-004
2.324450e+001,2.640379e-004
2.324500e+001,9.122664e-005
2.324550e+001,3.341225e-005
2.324600e+001,-1.054193e-004
2.324650e+001,-1.699217e-004
2.324700e+001,-2.799555e-004
2.324750e+001,-3.533103e-004
2.324800e+001,-4.360136e-004
2.324850e+001,-5.273279e-004
2.324900e+001,-1.090364e-003
2.324950e+001,-3.957395e-003
2.325000e+001,-5.621332e-003
2.325050e+001,-4.841018e-003
2.325100e+001,-1.675055e-003
2.325150e+001,2.634384e-003
2.325200e+001,3.127675e-003
2.325250e+001,2.432053e-003
2.325300e+001,1.671361e-003
2.325350e+001,1.590019e-003
2.325400e+001,1.612930e-003
2.325450e+001,1.427545e-003
2.325500e+001,1.347839e-003
2.325550e+001,1.053590e-003
2.325600e+001,1.044517e-003
2.325650e+001,7.651922e-004
2.325700e+001,7.685379e-004
2.325750e+001,4.973706e-004
2.325800e+001,4.914061e-004
2.325850e+001,2.564812e-004
2.325900e+001,2.360141e-004
2.325950e+001,4.773053e-005
2.326000e+001,4.740844e-006
2.326050e+001,-1.414663e-004
2.326100e+001,-2.086664e-004
2.326150e+001,-3.116601e-004
2.326200e+001,-3.964870e-004
2.326250e+001,-4.640207e-004
2.326300e+001,-5.871868e-004
2.326350e+001,-2.845392e-003
2.326400e+001,-5.194067e-003
2.326450e+001,-5.301931e-003
2.326500e+001,-3.828640e-003
2.326550e+001,5.463765e-004
2.326600e+001,3.084529e-003
2.326650e+001,2.972748e-003
2.326700e+001,1.983284e-003
2.326750e+001,1.616847e-003
2.326800e+001,1.607438e-003
2.326850e+001,1.542117e-003
2.326900e+001,1.419172e-003
2.326950e+001,1.186941e-003
2.327000e+001,1.079849e-003
2.327050e+001,8.751858e-004
2.327100e+001,7.949250e-004
2.327150e+001,6.057314e-004
2.327200e+001,5.327878e-004
2.327250e+001,3.524578e-004
2.327300e+001,2.773640e-004
2.327350e+001,1.232399e-004
2.327400e+001,4.904645e-005
2.327450e+001,-7.664344e-005
2.327500e+001,-1.456015e-004
2.327550e+001,-2.509840e-004
2.327600e+001,-3.306677e-004
2.327650e+001,-4.205131e-004
2.327700e+001,-5.115581e-004
2.327750e+001,-9.726333e-004
2.327800e+001,-3.532613e-003
2.327850e+001,-5.475751e-003
2.327900e+001,-5.023531e-003
2.327950e+001,-2.235856e-003
2.328000e+001,2.079323e-003
2.328050e+001,3.253719e-003
2.328100e+001,2.525662e-003
2.328150e+001,1.739510e-003
2.328200e+001,1.565420e-003
2.328250e+001,1.620914e-003
2.328300e+001,1.458209e-003
2.328350e+001,1.361191e-003
2.328400e+001,1.108222e-003
2.328450e+001,1.057379e-003
2.328500e+001,8.222841e-004
2.328550e+001,7.694420e-004
2.328600e+001,5.480582e-004
2.328650e+001,4.937726e-004
2.328700e+001,3.038163e-004
2.328750e+001,2.418257e-004
2.328800e+001,8.854076e-005
2.328850e+001,1.187662e-005
2.328900e+001,-1.123573e-004
2.328950e+001,-1.960740e-004
2.329000e+001,-2.883146e-004
2.329050e+001,-3.845294e-004
2.329100e+001,-4.601159e-004
2.329150e+001,-5.804754e-004
2.329200e+001,-2.483302e-003
2.329250e+001,-4.895975e-003
2.329300e+001,-5.361572e-003
2.329350e+001,-4.126762e-003
2.329400e+001,-1.715250e-004
2.329450e+001,2.936216e-003
2.329500e+001,3.133541e-003
2.329550e+001,2.088307e-003
2.329600e+001,1.632067e-003
2.329650e+001,1.597095e-003
2.329700e+001,1.570889e-003
2.329750e+001,1.432798e-003
2.329800e+001,1.222509e-003
2.329850e+001,1.088248e-003
2.329900e+001,9.099292e-004
2.329950e+001,8.056999e-004
2.330000e+001,6.318243e-004
2.330050e+001,5.340408e-004
2.330100e+001,3.730977e-004
2.330150e+001,2.824361e-004
2.330200e+001,1.438045e-004
2.330250e+001,6.084294e-005
2.330300e+001,-5.991276e-005
2.330350e+001,-1.416177e-004
2.330400e+001,-2.437628e-004
2.330450e+001,-3.212508e-004
2.330500e+001,-4.072381e-004
2.330550e+001,-4.978830e-004
2.330600e+001,-8.771914e-004
2.330650e+001,-3.111490e-003
2.330700e+001,-5.317446e-003
2.330750e+001,-5.196794e-003
2.330800e+001,-2.772603e-003
2.330850e+001,1.515704e-003
2.330900e+001,3.387205e-003
2.330950e+001,2.639728e-003
2.331000e+001,1.826371e-003
2.331050e+001,1.545648e-003
2.331100e+001,1.621260e-003
2.331150e+001,1.478536e-003
2.331200e+001,1.352230e-003
2.331250e+001,1.120998e-003
2.331300e+001,1.017303e-003
2.331350e+001,8.385028e-004
2.331400e+001,7.445766e-004
2.331450e+001,5.756979e-004
2.331500e+001,4.635823e-004
2.331550e+001,3.270898e-004
2.331600e+001,2.260828e-004
2.331650e+001,1.098757e-004
2.331700e+001,4.071816e-006
2.331750e+001,-9.216296e-005
2.331800e+001,-1.935093e-004
2.331850e+001,-2.737297e-004
2.331900e+001,-3.708324e-004
2.331950e+001,-4.366228e-004
2.332000e+001,-5.372942e-004
2.332050e+001,-2.101935e-003
2.332100e+001,-4.574642e-003
2.332150e+001,-5.408422e-003
2.332200e+001,-4.411733e-003
2.332250e+001,-8.986378e-004
2.332300e+001,2.731461e-003
2.332350e+001,3.283281e-003
2.332400e+001,2.189038e-003
2.332450e+001,1.651972e-003
2.332500e+001,1.585469e-003
2.332550e+001,1.602295e-003
2.332600e+001,1.454556e-003
2.332650e+001,1.259661e-003
2.332700e+001,1.102025e-003
2.332750e+001,9.430642e-004
2.332800e+001,8.203749e-004
2.332850e+001,6.602528e-004
2.332900e+001,5.477082e-004
2.332950e+001,3.996985e-004
2.333000e+001,2.947117e-004
2.333050e+001,1.539495e-004
2.333100e+001,6.173649e-005
2.333150e+001,-4.934703e-005
2.333200e+001,-1.296885e-004
2.333250e+001,-2.301146e-004
2.333300e+001,-3.097754e-004
2.333350e+001,-3.949632e-004
2.333400e+001,-4.755355e-004
2.333450e+001,-7.657357e-004
2.333500e+001,-2.660218e-003
2.333550e+001,-5.140105e-003
2.333600e+001,-5.363722e-003
2.333650e+001,-3.303689e-003
2.333700e+001,9.047569e-004
2.333750e+001,3.491295e-003
2.333800e+001,2.739441e-003
2.333850e+001,1.901731e-003
2.333900e+001,1.523378e-003
2.333950e+001,1.634052e-003
2.334000e+001,1.519937e-003
2.334050e+001,1.364733e-003
2.334100e+001,1.161811e-003
2.334150e+001,1.011337e-003
2.334200e+001,8.886857e-004
2.334250e+001,7.331821e-004
2.334300e+001,6.218067e-004
2.334350e+001,4.613990e-004
2.334400e+001,3.661755e-004
2.334450e+001,2.160284e-004
2.334500e+001,1.349771e-004
2.334550e+001,-3.434550e-007
2.334600e+001,-7.219981e-005
2.334650e+001,-1.915793e-004
2.334700e+001,-2.584752e-004
2.334750e+001,-3.614742e-004
2.334800e+001,-4.289334e-004
2.334850e+001,-5.283472e-004
2.334900e+001,-1.774003e-003
2.334950e+001,-4.262432e-003
2.335000e+001,-5.442779e-003
2.335050e+001,-4.670568e-003
2.335100e+001,-1.588720e-003
2.335150e+001,2.518829e-003
2.335200e+001,3.441776e-003
2.335250e+001,2.284611e-003
2.335300e+001,1.665201e-003
2.335350e+001,1.557998e-003
2.335400e+001,1.619579e-003
2.335450e+001,1.468540e-003
2.335500e+001,1.293710e-003
2.335550e+001,1.121633e-003
2.335600e+001,9.714161e-004
2.335650e+001,8.392961e-004
2.335700e+001,6.889923e-004
2.335750e+001,5.684385e-004
2.335800e+001,4.272647e-004
2.335850e+001,3.193510e-004
2.335900e+001,1.848595e-004
2.335950e+001,8.552131e-005
2.336000e+001,-3.510103e-005
2.336050e+001,-1.234236e-004
2.336100e+001,-2.258375e-004
2.336150e+001,-3.040706e-004
2.336200e+001,-3.921571e-004
2.336250e+001,-4.711855e-004
2.336300e+001,-6.902817e-004
2.336350e+001,-2.213773e-003
2.336400e+001,-4.945442e-003
2.336450e+001,-5.526160e-003
2.336500e+001,-3.833974e-003
2.336550e+001,2.429367e-004
2.336600e+001,3.582523e-003
2.336650e+001,2.865352e-003
2.336700e+001,1.999173e-003
2.336750e+001,1.507047e-003
2.336800e+001,1.636887e-003
2.336850e+001,1.553835e-003
2.336900e+001,1.378451e-003
2.336950e+001,1.217339e-003
2.337000e+001,1.007844e-003
2.337050e+001,9.265569e-004
2.337100e+001,7.123051e-004
2.337150e+001,6.612120e-004
2.337200e+001,4.502143e-004
