X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
2.196100e+001,2.662864e-004
2.196150e+001,6.095391e-005
2.196200e+001,3.192735e-005
2.196250e+001,-1.323248e-004
2.196300e+001,-1.896871e-004
2.196350e+001,-3.132797e-004
2.196400e+001,-3.841635e-004
2.196450e+001,-4.600775e-004
2.196500e+001,-5.466830e-004
2.196550e+001,-1.479475e-003
2.196600e+001,-4.454030e-003
2.196650e+001,-5.648869e-003
2.196700e+001,-4.559609e-003
2.196750e+001,-8.305103e-004
2.196800e+001,3.146368e-003
2.196850e+001,3.037343e-003
2.196900e+001,2.314739e-003
2.196950e+001,1.637404e-003
2.197000e+001,1.632524e-003
2.197050e+001,1.614874e-003
2.197100e+001,1.418689e-003
2.197150e+001,1.328663e-003
2.197200e+001,1.043467e-003
2.197250e+001,1.030423e-003
2.197300e+001,7.392526e-004
2.197350e+001,7.382287e-004
2.197400e+001,4.609039e-004
2.197450e+001,4.606851e-004
2.197500e+001,2.217220e-004
2.197550e+001,2.069315e-004
2.197600e+001,1.620805e-005
2.197650e+001,-1.591363e-005
2.197700e+001,-1.627336e-004
2.197750e+001,-2.261589e-004
2.197800e+001,-3.303778e-004
2.197850e+001,-4.116173e-004
2.197900e+001,-4.770505e-004
2.197950e+001,-5.941543e-004
2.198000e+001,-3.266633e-003
2.198050e+001,-5.499156e-003
2.198100e+001,-5.230078e-003
2.198150e+001,-3.381653e-003
2.198200e+001,1.382532e-003
2.198250e+001,3.205733e-003
2.198300e+001,2.838580e-003
2.198350e+001,1.874099e-003
2.198400e+001,1.620630e-003
2.198450e+001,1.631872e-003
2.198500e+001,1.514863e-003
2.198550e+001,1.411387e-003
2.198600e+001,1.134958e-003
2.198650e+001,1.076794e-003
2.198700e+001,8.292371e-004
2.198750e+001,7.997973e-004
2.198800e+001,5.565424e-004
2.198850e+001,5.229079e-004
2.198900e+001,3.070742e-004
2.198950e+001,2.674997e-004
2.199000e+001,8.156684e-005
2.199050e+001,2.930521e-005
2.199100e+001,-1.174620e-004
2.199150e+001,-1.791900e-004
2.199200e+001,-2.904688e-004
2.199250e+001,-3.653333e-004
2.199300e+001,-4.474772e-004
2.199350e+001,-5.404624e-004
2.199400e+001,-1.307099e-003
2.199450e+001,-4.037375e-003
2.199500e+001,-5.549786e-003
2.199550e+001,-4.777332e-003
2.199600e+001,-1.478915e-003
2.199650e+001,2.635855e-003
2.199700e+001,3.171282e-003
2.199750e+001,2.401842e-003
2.199800e+001,1.693145e-003
2.199850e+001,1.604702e-003
2.199900e+001,1.625429e-003
2.199950e+001,1.442046e-003
2.200000e+001,1.336489e-003
2.200050e+001,1.069866e-003
2.200100e+001,1.028465e-003
2.200150e+001,7.806697e-004
2.200200e+001,7.425242e-004
2.200250e+001,5.004460e-004
2.200300e+001,4.567222e-004
2.200350e+001,2.495307e-004
2.200400e+001,2.034424e-004
2.200450e+001,3.960851e-005
2.200500e+001,-2.117640e-005
2.200550e+001,-1.487291e-004
2.200600e+001,-2.251015e-004
2.200650e+001,-3.224784e-004
2.200700e+001,-4.120414e-004
2.200750e+001,-4.737806e-004
2.200800e+001,-5.780126e-004
2.200850e+001,-2.867934e-003
2.200900e+001,-5.225376e-003
2.200950e+001,-5.311569e-003
2.201000e+001,-3.724216e-003
2.201050e+001,6.591625e-004
2.201100e+001,3.129402e-003
2.201150e+001,2.984734e-003
2.201200e+001,1.976508e-003
2.201250e+001,1.619245e-003
2.201300e+001,1.616232e-003
2.201350e+001,1.539539e-003
2.201400e+001,1.418345e-003
2.201450e+001,1.172953e-003
2.201500e+001,1.078073e-003
2.201550e+001,8.680198e-004
2.201600e+001,7.991830e-004
2.201650e+001,5.930820e-004
2.201700e+001,5.259634e-004
2.201750e+001,3.441948e-004
2.201800e+001,2.796648e-004
2.201850e+001,1.204936e-004
2.201900e+001,4.855822e-005
2.201950e+001,-8.462887e-005
2.202000e+001,-1.609445e-004
2.202050e+001,-2.654329e-004
2.202100e+001,-3.414854e-004
2.202150e+001,-4.248411e-004
2.202200e+001,-5.148797e-004
2.202250e+001,-1.114657e-003
2.202300e+001,-3.586303e-003
2.202350e+001,-5.431468e-003
2.202400e+001,-4.978692e-003
2.202450e+001,-2.099875e-003
2.202500e+001,2.110233e-003
2.202550e+001,3.316113e-003
2.202600e+001,2.507690e-003
2.202650e+001,1.762118e-003
2.202700e+001,1.577286e-003
2.202750e+001,1.632550e-003
2.202800e+001,1.467695e-003
2.202850e+001,1.346470e-003
2.202900e+001,1.101093e-003
2.202950e+001,1.020941e-003
2.203000e+001,8.150701e-004
2.203050e+001,7.375622e-004
2.203100e+001,5.421364e-004
2.203150e+001,4.607867e-004
2.203200e+001,2.935170e-004
2.203250e+001,2.062636e-004
2.203300e+001,6.331342e-005
2.203350e+001,-3.126373e-005
2.203400e+001,-1.340388e-004
2.203450e+001,-2.101795e-004
2.203500e+001,-2.875966e-004
2.203550e+001,-3.824171e-004
2.203600e+001,-4.498254e-004
2.203650e+001,-5.549139e-004
2.203700e+001,-2.492413e-003
2.203750e+001,-4.951864e-003
2.203800e+001,-5.382092e-003
2.203850e+001,-4.047309e-003
2.203900e+001,-6.558200e-005
2.203950e+001,3.010429e-003
2.204000e+001,3.129504e-003
2.204050e+001,2.079811e-003
2.204100e+001,1.635215e-003
2.204150e+001,1.616505e-003
2.204200e+001,1.580524e-003
2.204250e+001,1.441219e-003
2.204300e+001,1.220918e-003
2.204350e+001,1.091844e-003
2.204400e+001,9.113526e-004
2.204450e+001,8.085599e-004
2.204500e+001,6.299366e-004
2.204550e+001,5.323633e-004
2.204600e+001,3.686651e-004
2.204650e+001,2.738966e-004
2.204700e+001,1.385414e-004
2.204750e+001,5.841176e-005
2.204800e+001,-6.595842e-005
2.204850e+001,-1.554208e-004
2.204900e+001,-2.599890e-004
2.204950e+001,-3.388083e-004
2.205000e+001,-4.191870e-004
2.205050e+001,-5.023538e-004
2.205100e+001,-9.683478e-004
2.205150e+001,-3.143134e-003
2.205200e+001,-5.292665e-003
2.205250e+001,-5.164416e-003
2.205300e+001,-2.673313e-003
2.205350e+001,1.570681e-003
2.205400e+001,3.452861e-003
2.205450e+001,2.603857e-003
2.205500e+001,1.827398e-003
2.205550e+001,1.547796e-003
2.205600e+001,1.638661e-003
2.205650e+001,1.493341e-003
2.205700e+001,1.353774e-003
2.205750e+001,1.138111e-003
2.205800e+001,1.017612e-003
2.205850e+001,8.590043e-004
2.205900e+001,7.309621e-004
2.205950e+001,5.832135e-004
2.206000e+001,4.544704e-004
2.206050e+001,3.315705e-004
2.206100e+001,2.068418e-004
2.206150e+001,1.044889e-004
2.206200e+001,-1.329333e-005
2.206250e+001,-1.023422e-004
2.206300e+001,-2.135591e-004
2.206350e+001,-2.918977e-004
2.206400e+001,-3.956049e-004
2.206450e+001,-4.613761e-004
2.206500e+001,-5.525873e-004
2.206550e+001,-2.127678e-003
2.206600e+001,-4.663732e-003
2.206650e+001,-5.443752e-003
2.206700e+001,-4.338135e-003
2.206750e+001,-7.604740e-004
2.206800e+001,2.886058e-003
2.206850e+001,3.289629e-003
2.206900e+001,2.183486e-003
2.206950e+001,1.647016e-003
2.207000e+001,1.605223e-003
2.207050e+001,1.610356e-003
2.207100e+001,1.458255e-003
2.207150e+001,1.262552e-003
2.207200e+001,1.106208e-003
2.207250e+001,9.513425e-004
2.207300e+001,8.171891e-004
2.207350e+001,6.559489e-004
2.207400e+001,5.283842e-004
2.207450e+001,3.838070e-004
2.207500e+001,2.777184e-004
2.207550e+001,1.531678e-004
2.207600e+001,5.602354e-005
2.207650e+001,-5.431602e-005
2.207700e+001,-1.419921e-004
2.207750e+001,-2.379505e-004
2.207800e+001,-3.230317e-004
2.207850e+001,-4.097199e-004
2.207900e+001,-4.909160e-004
2.207950e+001,-8.509995e-004
2.208000e+001,-2.705552e-003
2.208050e+001,-5.138635e-003
2.208100e+001,-5.342372e-003
2.208150e+001,-3.226455e-003
2.208200e+001,1.002490e-003
2.208250e+001,3.582651e-003
2.208300e+001,2.707271e-003
2.208350e+001,1.902413e-003
2.208400e+001,1.524029e-003
2.208450e+001,1.650992e-003
2.208500e+001,1.535320e-003
2.208550e+001,1.372351e-003
2.208600e+001,1.183185e-003
2.208650e+001,1.010207e-003
2.208700e+001,8.975712e-004
2.208750e+001,7.182953e-004
2.208800e+001,6.235718e-004
2.208850e+001,4.414997e-004
2.208900e+001,3.634110e-004
2.208950e+001,1.972383e-004
2.209000e+001,1.308136e-004
2.209050e+001,-1.764457e-005
2.209100e+001,-8.222308e-005
2.209150e+001,-2.101845e-004
2.209200e+001,-2.749175e-004
2.209250e+001,-3.817755e-004
2.209300e+001,-4.447097e-004
2.209350e+001,-5.296409e-004
2.209400e+001,-1.766122e-003
2.209450e+001,-4.363191e-003
2.209500e+001,-5.496606e-003
2.209550e+001,-4.628300e-003
2.209600e+001,-1.490679e-003
2.209650e+001,2.698073e-003
2.209700e+001,3.439899e-003
2.209750e+001,2.284592e-003
2.209800e+001,1.663779e-003
2.209850e+001,1.585951e-003
2.209900e+001,1.635359e-003
2.209950e+001,1.468806e-003
2.210000e+001,1.292007e-003
2.210050e+001,1.111106e-003
2.210100e+001,9.695603e-004
2.210150e+001,8.188371e-004
2.210200e+001,6.807798e-004
2.210250e+001,5.429900e-004
2.210300e+001,4.109818e-004
2.210350e+001,2.856810e-004
2.210400e+001,1.666817e-004
2.210450e+001,5.798927e-005
2.210500e+001,-5.005695e-005
2.210550e+001,-1.462222e-004
2.210600e+001,-2.415375e-004
2.210650e+001,-3.266002e-004
2.210700e+001,-4.119418e-004
2.210750e+001,-4.867815e-004
2.210800e+001,-7.440230e-004
2.210850e+001,-2.245369e-003
2.210900e+001,-4.964797e-003
2.210950e+001,-5.514123e-003
2.211000e+001,-3.754230e-003
2.211050e+001,4.200673e-004
2.211100e+001,3.721116e-003
2.211150e+001,2.830497e-003
2.211200e+001,1.998768e-003
2.211250e+001,1.509457e-003
2.211300e+001,1.658170e-003
2.211350e+001,1.557688e-003
2.211400e+001,1.370415e-003
2.211450e+001,1.222488e-003
2.211500e+001,1.000437e-003
2.211550e+001,9.436295e-004
2.211600e+001,7.090605e-004
2.211650e+001,6.713598e-004
2.211700e+001,4.413005e-004
2.211750e+001,4.185137e-004
2.211800e+001,2.078511e-004
2.211850e+001,1.768215e-004
2.211900e+001,-7.594162e-006
2.211950e+001,-4.946475e-005
2.212000e+001,-1.965930e-004
2.212050e+001,-2.474188e-004
2.212100e+001,-3.598651e-004
2.212150e+001,-4.268988e-004
2.212200e+001,-5.118964e-004
2.212250e+001,-1.415117e-003
2.212300e+001,-4.031670e-003
2.212350e+001,-5.533437e-003
2.212400e+001,-4.909291e-003
2.212450e+001,-2.242197e-003
2.212500e+001,2.454210e-003
2.212550e+001,3.606361e-003
2.212600e+001,2.388144e-003
2.212650e+001,1.686170e-003
2.212700e+001,1.568364e-003
2.212750e+001,1.649969e-003
2.212800e+001,1.479249e-003
2.212850e+001,1.328490e-003
2.212900e+001,1.120195e-003
2.212950e+001,9.964764e-004
2.213000e+001,8.358272e-004
2.213050e+001,7.089146e-004
2.213100e+001,5.588840e-004
2.213150e+001,4.316477e-004
2.213200e+001,3.038955e-004
2.213250e+001,1.876723e-004
2.213300e+001,7.435057e-005
2.213350e+001,-3.696886e-005
2.213400e+001,-1.297359e-004
2.213450e+001,-2.225777e-004
2.213500e+001,-3.027698e-004
2.213550e+001,-3.926466e-004
2.213600e+001,-4.693879e-004
2.213650e+001,-6.633881e-004
2.213700e+001,-1.804047e-003
2.213750e+001,-4.779346e-003
2.213800e+001,-5.673871e-003
2.213850e+001,-4.267727e-003
2.213900e+001,-2.031186e-004
2.213950e+001,3.819422e-003
2.214000e+001,2.933060e-003
2.214050e+001,2.108907e-003
2.214100e+001,1.519437e-003
2.214150e+001,1.658879e-003
2.214200e+001,1.584413e-003
2.214250e+001,1.391555e-003
2.214300e+001,1.280043e-003
2.214350e+001,1.006781e-003
2.214400e+001,1.000459e-003
2.214450e+001,7.108335e-004
2.214500e+001,7.262311e-004
2.214550e+001,4.358750e-004
2.214600e+001,4.557899e-004
2.214650e+001,1.973822e-004
2.214700e+001,2.052453e-004
2.214750e+001,-1.096594e-005
2.214800e+001,-2.852278e-005
2.214850e+001,-1.987028e-004
2.214900e+001,-2.391247e-004
2.214950e+001,-3.569112e-004
2.215000e+001,-4.198322e-004
2.215050e+001,-4.989894e-004
2.215100e+001,-1.096081e-003
2.215150e+001,-3.729005e-003
2.215200e+001,-5.565605e-003
2.215250e+001,-5.155322e-003
2.215300e+001,-2.923039e-003
2.215350e+001,2.223604e-003
2.215400e+001,3.690299e-003
2.215450e+001,2.484993e-003
2.215500e+001,1.788459e-003
2.215550e+001,1.538633e-003
2.215600e+001,1.643760e-003
2.215650e+001,1.475226e-003
2.215700e+001,1.353639e-003
2.215750e+001,1.134381e-003
2.215800e+001,1.022077e-003
2.215850e+001,8.573069e-004
2.215900e+001,7.371988e-004
2.215950e+001,5.888079e-004
2.216000e+001,4.613755e-004
2.216050e+001,3.316376e-004
2.216100e+001,2.091359e-004
2.216150e+001,1.030782e-004
2.216200e+001,-5.170840e-006
2.216250e+001,-9.018421e-005
2.216300e+001,-1.932105e-004
2.216350e+001,-2.842837e-004
2.216400e+001,-3.891587e-004
2.216450e+001,-4.608681e-004
2.216500e+001,-5.933601e-004
2.216550e+001,-1.353433e-003
2.216600e+001,-4.578163e-003
2.216650e+001,-5.826302e-003
2.216700e+001,-4.780795e-003
2.216750e+001,-9.541613e-004
2.216800e+001,3.641931e-003
2.216850e+001,2.931573e-003
2.216900e+001,2.312417e-003
2.216950e+001,1.531306e-003
2.217000e+001,1.656761e-003
2.217050e+001,1.587673e-003
2.217100e+001,1.396611e-003
2.217150e+001,1.326933e-003
2.217200e+001,1.001790e-003
2.217250e+001,1.047769e-003
2.217300e+001,6.873946e-004
2.217350e+001,7.602149e-004
2.217400e+001,4.027722e-004
2.217450e+001,4.822220e-004
2.217500e+001,1.709116e-004
2.217550e+001,2.306292e-004
2.217600e+001,-2.154651e-005
2.217650e+001,4.478796e-006
2.217700e+001,-1.834934e-004
2.217750e+001,-2.006846e-004
2.217800e+001,-3.297210e-004
2.217850e+001,-3.903922e-004
2.217900e+001,-4.689251e-004
2.217950e+001,-7.667110e-004
2.218000e+001,-3.361110e-003
2.218050e+001,-5.570839e-003
2.218100e+001,-5.313651e-003
2.218150e+001,-3.451108e-003
2.218200e+001,1.599080e-003
2.218250e+001,3.491801e-003
2.218300e+001,2.686699e-003
2.218350e+001,1.866645e-003
2.218400e+001,1.578296e-003
2.218450e+001,1.637659e-003
2.218500e+001,1.509962e-003
2.218550e+001,1.384379e-003
2.218600e+001,1.160026e-003
2.218650e+001,1.045209e-003
2.218700e+001,8.643882e-004
2.218750e+001,7.571063e-004
2.218800e+001,5.900560e-004
2.218850e+001,4.842781e-004
2.218900e+001,3.378890e-004
2.218950e+001,2.361150e-004
2.219000e+001,1.050973e-004
2.219050e+001,4.147495e-006
2.219100e+001,-1.075298e-004
2.219150e+001,-1.958210e-004
2.219200e+001,-2.877470e-004
2.219250e+001,-3.716585e-004
2.219300e+001,-4.527865e-004
2.219350e+001,-5.450729e-004
2.219400e+001,-9.173954e-004
2.219450e+001,-4.254251e-003
2.219500e+001,-5.874817e-003
2.219550e+001,-4.823562e-003
2.219600e+001,-1.595341e-003
2.219650e+001,3.131711e-003
2.219700e+001,3.018799e-003
2.219750e+001,2.440875e-003
2.219800e+001,1.609163e-003
2.219850e+001,1.630389e-003
2.219900e+001,1.616318e-003
2.219950e+001,1.407118e-003
2.220000e+001,1.364450e-003
2.220050e+001,1.009088e-003
2.220100e+001,1.074109e-003
2.220150e+001,7.091428e-004
2.220200e+001,8.005468e-004
2.220250e+001,4.415099e-004
2.220300e+001,5.196558e-004
2.220350e+001,2.005752e-004
2.220400e+001,2.485635e-004
2.220450e+001,-4.088733e-006
2.220500e+001,9.729142e-006
2.220550e+001,-1.764310e-004
2.220600e+001,-2.112177e-004
2.220650e+001,-3.350273e-004
2.220700e+001,-4.040617e-004
2.220750e+001,-4.688037e-004
2.220800e+001,-5.726746e-004
2.220850e+001,-2.957359e-003
2.220900e+001,-5.357252e-003
2.220950e+001,-5.291898e-003
2.221000e+001,-3.804400e-003
2.221050e+001,9.200664e-004
2.221100e+001,3.287589e-003
2.221150e+001,2.878563e-003
2.221200e+001,1.970281e-003
2.221250e+001,1.611672e-003
2.221300e+001,1.623987e-003
2.221350e+001,1.535611e-003
2.221400e+001,1.410935e-003
2.221450e+001,1.187151e-003
2.221500e+001,1.063627e-003
2.221550e+001,8.818125e-004
2.221600e+001,7.825601e-004
2.221650e+001,6.096651e-004
2.221700e+001,5.111507e-004
2.221750e+001,3.548772e-004
2.221800e+001,2.621132e-004
2.221850e+001,1.227850e-004
2.221900e+001,3.558770e-005
2.221950e+001,-8.128888e-005
2.222000e+001,-1.659181e-004
2.222050e+001,-2.708773e-004
2.222100e+001,-3.528796e-004
2.222150e+001,-4.365053e-004
2.222200e+001,-5.113298e-004
2.222250e+001,-8.218833e-004
2.222300e+001,-3.828042e-003
2.222350e+001,-5.696264e-003
2.222400e+001,-5.001280e-003
2.222450e+001,-2.145173e-003
2.222500e+001,2.502188e-003
2.222550e+001,3.126969e-003
2.222600e+001,2.537472e-003
2.222650e+001,1.696907e-003
2.222700e+001,1.609401e-003
2.222750e+001,1.630084e-003
2.222800e+001,1.440375e-003
2.222850e+001,1.375813e-003
2.222900e+001,1.051450e-003
2.222950e+001,1.068393e-003
2.223000e+001,7.549992e-004
2.223050e+001,7.892805e-004
2.223100e+001,4.822604e-004
2.223150e+001,5.049765e-004
2.223200e+001,2.388081e-004
2.223250e+001,2.444166e-004
2.223300e+001,2.848452e-005
2.223350e+001,-5.782157e-007
2.223400e+001,-1.584732e-004
2.223450e+001,-2.034707e-004
2.223500e+001,-3.094681e-004
2.223550e+001,-3.926301e-004
2.223600e+001,-4.619483e-004
2.223650e+001,-5.671098e-004
2.223700e+001,-2.586905e-003
2.223750e+001,-5.021478e-003
2.223800e+001,-5.337651e-003
2.223850e+001,-4.099127e-003
2.223900e+001,1.643722e-004
2.223950e+001,3.068524e-003
2.224000e+001,3.037469e-003
2.224050e+001,2.076564e-003
2.224100e+001,1.633110e-003
2.224150e+001,1.610752e-003
2.224200e+001,1.564009e-003
2.224250e+001,1.424481e-003
2.224300e+001,1.219596e-003
2.224350e+001,1.076400e-003
2.224400e+001,9.133847e-004
2.224450e+001,7.953561e-004
2.224500e+001,6.359616e-004
2.224550e+001,5.215334e-004
2.224600e+001,3.755340e-004
2.224650e+001,2.728191e-004
2.224700e+001,1.404646e-004
2.224750e+001,4.694868e-005
2.224800e+001,-7.329965e-005
2.224850e+001,-1.628703e-004
2.224900e+001,-2.596122e-004
2.224950e+001,-3.388977e-004
2.225000e+001,-4.266133e-004
2.225050e+001,-5.039684e-004
2.225100e+001,-7.508497e-004
2.225150e+001,-3.397318e-003
2.225200e+001,-5.510028e-003
2.225250e+001,-5.147614e-003
2.225300e+001,-2.628768e-003
2.225350e+001,1.909984e-003
2.225400e+001,3.241047e-003
2.225450e+001,2.655511e-003
2.225500e+001,1.783167e-003
2.225550e+001,1.588821e-003
2.225600e+001,1.631263e-003
2.225650e+001,1.471776e-003
2.225700e+001,1.380759e-003
2.225750e+001,1.094306e-003
2.225800e+001,1.063655e-003
2.225850e+001,8.102087e-004
2.225900e+001,7.877684e-004
2.225950e+001,5.335897e-004
2.226000e+001,5.019532e-004
2.226050e+001,2.853216e-004
2.226100e+001,2.434360e-004
2.226150e+001,-2.241303e-006
2.226200e+001,3.213056e-007
2.226250e+001,2.052670e-006
2.226300e+001,-4.657607e-006
2.226350e+001,7.307995e-006
2.226400e+001,-9.853564e-006
2.226450e+001,1.217672e-005
2.226500e+001,-1.418975e-005
2.226550e+001,1.583185e-005
2.226600e+001,-1.706610e-005
2.226650e+001,1.787637e-005
2.226700e+001,-1.826427e-005
2.226750e+001,1.824612e-005
2.226800e+001,-1.785020e-005
2.226850e+001,1.711393e-005
2.226900e+001,-1.608145e-005
2.226950e+001,1.480127e-005
2.227000e+001,-1.332424e-005
2.227050e+001,1.170172e-005
2.227100e+001,-9.984021e-006
2.227150e+001,8.219090e-006
2.227200e+001,-6.451438e-006
2.227250e+001,4.721314e-006
2.227300e+001,-3.064095e-006
2.227350e+001,1.509892e-006
2.227400e+001,-8.334021e-008
2.227450e+001,6.573616e-006
2.227500e+001,2.152951e-004
2.227550e+001,1.982144e-004
2.227600e+001,1.940520e-005
2.227650e+001,-2.844680e-005
2.227700e+001,-1.633854e-004
2.227750e+001,-2.329786e-004
2.227800e+001,-3.302509e-004
2.227850e+001,-4.128877e-004
2.227900e+001,-4.868751e-004
2.227950e+001,-6.981581e-004
2.228000e+001,-2.962266e-003
2.228050e+001,-5.322528e-003
2.228100e+001,-5.285458e-003
2.228150e+001,-3.138092e-003
2.228200e+001,1.265609e-003
2.228250e+001,3.304244e-003
2.228300e+001,2.767129e-003
2.228350e+001,1.848904e-003
2.228400e+001,1.566932e-003
2.228450e+001,1.623682e-003
2.228500e+001,1.514478e-003
2.228550e+001,1.386710e-003
2.228600e+001,1.140713e-003
2.228650e+001,1.046766e-003
2.228700e+001,8.443773e-004
2.228750e+001,7.626517e-004
2.228800e+001,5.682675e-004
2.228850e+001,4.857833e-004
2.228900e+001,3.135557e-004
2.228950e+001,2.348977e-004
2.229000e+001,9.243375e-005
2.229050e+001,1.142805e-005
2.229100e+001,-1.090495e-004
2.229150e+001,-1.904315e-004
2.229200e+001,-2.793573e-004
2.229250e+001,-3.593813e-004
2.229300e+001,-4.324237e-004
2.229350e+001,-5.244609e-004
2.229400e+001,-1.924711e-003
2.229450e+001,-4.327049e-003
2.229500e+001,-5.378125e-003
2.229550e+001,-4.589966e-003
2.229600e+001,-1.236783e-003
2.229650e+001,2.537451e-003
2.229700e+001,3.355530e-003
2.229750e+001,2.278940e-003
2.229800e+001,1.689989e-003
2.229850e+001,1.570256e-003
2.229900e+001,1.608093e-003
2.229950e+001,1.459721e-003
2.230000e+001,1.278986e-003
2.230050e+001,1.107641e-003
2.230100e+001,9.581592e-004
2.230150e+001,8.285322e-004
2.230200e+001,6.740977e-004
2.230250e+001,5.493709e-004
2.230300e+001,3.981885e-004
2.230350e+001,2.949959e-004
2.230400e+001,1.652713e-004
2.230450e+001,7.168854e-005
2.230500e+001,-4.984146e-005
2.230550e+001,-1.368289e-004
2.230600e+001,-2.391364e-004
2.230650e+001,-3.144163e-004
2.230700e+001,-4.062064e-004
2.230750e+001,-4.781389e-004
2.230800e+001,-6.361098e-004
2.230850e+001,-2.538728e-003
2.230900e+001,-5.102318e-003
2.230950e+001,-5.430733e-003
2.231000e+001,-3.587270e-003
2.231050e+001,6.076983e-004
2.231100e+001,3.394820e-003
2.231150e+001,2.889815e-003
2.231200e+001,1.970418e-003
2.231250e+001,1.556161e-003
2.231300e+001,1.633258e-003
2.231350e+001,1.535279e-003
2.231400e+001,1.392356e-003
2.231450e+001,1.180694e-003
2.231500e+001,1.041656e-003
2.231550e+001,8.920858e-004
2.231600e+001,7.551869e-004
2.231650e+001,6.189454e-004
2.231700e+001,4.839379e-004
2.231750e+001,3.706293e-004
2.231800e+001,2.399268e-004
2.231850e+001,1.357755e-004
2.231900e+001,1.010996e-005
2.231950e+001,-7.739680e-005
2.232000e+001,-1.845495e-004
2.232050e+001,-2.573695e-004
2.232100e+001,-3.542479e-004
2.232150e+001,-4.238579e-004
2.232200e+001,-5.165848e-004
2.232250e+001,-1.618095e-003
2.232300e+001,-3.960316e-003
2.232350e+001,-5.368982e-003
2.232400e+001,-4.821879e-003
2.232450e+001,-1.916732e-003
2.232500e+001,2.223410e-003
2.232550e+001,3.519421e-003
2.232600e+001,2.383916e-003
2.232650e+001,1.740251e-003
2.232700e+001,1.567120e-003
2.232750e+001,1.643502e-003
2.232800e+001,1.487758e-003
2.232850e+001,1.302967e-003
2.232900e+001,1.127177e-003
2.232950e+001,9.710217e-004
2.233000e+001,8.466360e-004
2.233050e+001,6.787663e-004
2.233100e+001,5.661157e-004
2.233150e+001,4.069023e-004
2.233200e+001,3.142540e-004
2.233250e+001,1.690350e-004
2.233300e+001,8.280698e-005
2.233350e+001,-5.084751e-005
2.233400e+001,-1.265524e-004
2.233450e+001,-2.348951e-004
2.233500e+001,-3.014208e-004
2.233550e+001,-3.863036e-004
2.233600e+001,-4.485972e-004
2.233650e+001,-5.799417e-004
2.233700e+001,-2.105558e-003
2.233750e+001,-4.874947e-003
2.233800e+001,-5.559279e-003
2.233850e+001,-4.052030e-003
2.233900e+001,-1.017015e-004
2.233950e+001,3.427781e-003
2.234000e+001,3.015554e-003
2.234050e+001,2.066877e-003
2.234100e+001,1.545843e-003
2.234150e+001,1.638511e-003
2.234200e+001,1.576254e-003
2.234250e+001,1.407541e-003
2.234300e+001,1.231596e-003
2.234350e+001,1.040738e-003
2.234400e+001,9.397491e-004
2.234450e+001,7.467825e-004
2.234500e+001,6.637709e-004
2.234550e+001,4.754610e-004
2.234600e+001,4.030227e-004
2.234650e+001,2.282545e-004
2.234700e+001,1.623190e-004
2.234750e+001,9.248894e-006
2.234800e+001,-5.657025e-005
2.234850e+001,-1.857867e-004
2.234900e+001,-2.528783e-004
2.234950e+001,-3.590877e-004
2.235000e+001,-4.265780e-004
2.235050e+001,-5.112041e-004
2.235100e+001,-1.344551e-003
2.235150e+001,-3.585820e-003
2.235200e+001,-5.347298e-003
2.235250e+001,-5.043604e-003
2.235300e+001,-2.581712e-003
2.235350e+001,1.873658e-003
2.235400e+001,3.676898e-003
2.235450e+001,2.478051e-003
2.235500e+001,1.776145e-003
2.235550e+001,1.536788e-003
2.235600e+001,1.652953e-003
2.235650e+001,1.502276e-003
2.235700e+001,1.324750e-003
2.235750e+001,1.153540e-003
2.235800e+001,9.864878e-004
2.235850e+001,8.807595e-004
2.235900e+001,7.028425e-004
2.235950e+001,6.069727e-004
2.236000e+001,4.337511e-004
2.236050e+001,3.619008e-004
2.236100e+001,2.045253e-004
2.236150e+001,1.312328e-004
2.236200e+001,-1.419066e-005
2.236250e+001,-8.885729e-005
2.236300e+001,-2.165119e-004
2.236350e+001,-2.911148e-004
2.236400e+001,-3.880703e-004
2.236450e+001,-4.539973e-004
2.236500e+001,-5.669859e-004
2.236550e+001,-1.710590e-003
2.236600e+001,-4.651440e-003
2.236650e+001,-5.673609e-003
2.236700e+001,-4.474510e-003
2.236750e+001,-7.967912e-004
2.236800e+001,3.437276e-003
2.236850e+001,3.134564e-003
2.236900e+001,2.161336e-003
2.236950e+001,1.537457e-003
2.237000e+001,1.636461e-003
2.237050e+001,1.602559e-003
2.237100e+001,1.413055e-003
2.237150e+001,1.278834e-003
2.237200e+001,1.036383e-003
2.237250e+001,9.874420e-004
2.237300e+001,7.390401e-004
2.237350e+001,7.002984e-004
2.237400e+001,4.593517e-004
2.237450e+001,4.335070e-004
2.237500e+001,2.212249e-004
2.237550e+001,1.899353e-004
2.237600e+001,1.138085e-005
2.237650e+001,-2.698861e-005
2.237700e+001,-1.685226e-004
2.237750e+001,-2.241134e-004
2.237800e+001,-3.350989e-004
2.237850e+001,-4.027775e-004
2.237900e+001,-4.773875e-004
2.237950e+001,-1.052515e-003
2.238000e+001,-3.140830e-003
2.238050e+001,-5.288858e-003
2.238100e+001,-5.269655e-003
2.238150e+001,-3.253828e-003
2.238200e+001,1.473332e-003
2.238250e+001,3.853405e-003
2.238300e+001,2.579116e-003
2.238350e+001,1.840710e-003
2.238400e+001,1.526345e-003
2.238450e+001,1.658680e-003
2.238500e+001,1.523398e-003
2.238550e+001,1.351173e-003
2.238600e+001,1.185566e-003
